iter	Passed	Remaining
417	597	832
418	598	830
419	601	831
420	603	830
421	605	829
422	606	827
423	607	825
424	609	824
425	610	822
426	611	820
427	612	819
428	614	818
429	616	817
430	618	816
431	619	814
432	621	813
433	622	811
434	623	809
435	624	808
436	626	806
437	627	805
438	628	803
439	630	802
440	632	801
441	633	799
442	634	798
443	635	796
444	637	794
445	638	793
446	639	791
447	641	789
448	642	788
449	644	787
450	646	786
451	647	784
452	648	783
453	650	781
454	651	780
455	652	778
456	653	776
457	655	776
458	657	775
459	659	773
460	661	773
461	662	771
462	664	770
463	665	768
464	667	767
465	668	765
466	669	764
467	671	762
468	672	761
469	673	759
470	675	758
471	676	757
472	678	755
473	679	754
474	680	752
475	681	750
476	683	749
477	685	748
478	687	747
479	688	746
480	691	745
481	692	744
482	693	742
483	694	740
484	696	739
485	697	737
486	699	736
487	700	734
488	701	733
489	702	731
490	705	731
491	707	730
492	708	728
493	709	726
494	711	725
495	712	724
496	713	722
497	715	721
498	716	719
499	718	718
500	720	717
501	721	716
502	723	714
503	725	713
504	727	712
505	728	711
506	730	710
507	731	708
508	733	707
509	735	706
510	737	705
511	738	703
512	739	702
513	741	700
514	742	699
515	744	697
516	745	696
517	746	694
518	747	693
519	749	692
520	751	691
521	754	690
522	755	689
523	756	687
524	757	685
525	759	684
526	760	682
527	761	681
528	763	679
529	766	679
530	767	678
531	769	676
532	770	675
533	771	673
534	773	672
535	774	670
536	775	668
537	776	667
538	778	665
539	780	664
540	781	663
541	783	661
542	784	660
543	785	658
544	787	657
545	788	655
546	789	654
547	791	652
548	792	651
549	795	650
550	797	649
551	798	648
552	799	646
553	801	645
554	802	643
555	804	642
556	805	640
557	806	639
558	809	638
559	811	637
560	813	636
561	815	635
562	816	633
563	818	632
564	819	631
565	821	629
566	823	628
567	825	627
568	826	626
569	827	624
570	829	622
571	830	621
572	831	619
573	833	618
574	834	616
575	835	615
576	837	614
577	839	613
578	841	611
579	843	610
580	844	609
581	845	607
582	847	606
583	849	605
584	851	604
585	854	603
586	855	601
587	856	600
588	858	598
589	859	597
590	861	596
591	863	594
592	864	593
593	865	591
594	868	591
595	870	590
596	872	588
597	874	587
598	875	586
599	877	584
600	881	585
601	886	585
602	888	584
603	890	583
604	891	582
605	893	581
606	895	580
607	897	578
608	899	577
609	901	576
610	903	575
611	906	574
612	907	573
613	909	571
614	911	570
615	913	569
616	916	568
617	918	567
618	923	568
619	930	570
620	936	571
621	938	570
622	944	571
623	948	571
624	955	573
625	960	573
626	1008	599
627	1010	598
628	1013	597
629	1015	596
630	1018	595
631	1019	593
632	1025	594
633	1027	592
634	1028	591
635	1030	589
636	1031	588
637	1033	586
638	1035	585
639	1038	584
640	1040	582
641	1041	580
642	1043	579
643	1044	577
644	1045	575
645	1047	574
646	1049	572
647	1052	571
648	1055	570
649	1057	569
650	1059	568
651	1061	566
652	1063	565
653	1065	563
654	1068	562
655	1069	560
656	1070	558
657	1071	557
658	1073	555
659	1074	553
660	1075	551
661	1077	550
662	1078	548
663	1080	546
664	1082	545
665	1083	543
666	1084	541
667	1086	539
668	1087	537
669	1088	536
670	1089	534
671	1091	532
672	1092	530
673	1093	529
674	1095	527
675	1097	525
676	1098	524
677	1099	522
678	1101	520
679	1102	518
680	1103	517
681	1105	515
682	1106	513
683	1107	511
684	1108	509
685	1109	507
686	1111	506
687	1113	504
688	1114	503
689	1115	501
690	1117	499
691	1118	497
692	1119	495
693	1120	494
694	1121	492
695	1122	490
696	1123	488
697	1125	486
698	1126	485
699	1128	483
700	1129	481
701	1130	479
702	1132	478
703	1133	476
704	1135	474
705	1136	473
706	1137	471
707	1138	469
708	1140	468
709	1141	466
710	1142	464
711	1144	462
712	1145	461
713	1146	459
714	1147	457
715	1148	455
716	1149	453
717	1151	452
718	1152	450
719	1153	448
720	1154	446
721	1156	445
722	1157	443
723	1158	441
724	1159	439
725	1161	438
726	1162	436
727	1163	434
728	1164	432
729	1165	431
730	1167	429
731	1168	427
732	1169	425
733	1172	424
734	1173	423
735	1174	421
736	1175	419
737	1176	417
738	1177	416
739	1179	414
740	1180	412
741	1181	410
742	1182	409
743	1183	407
744	1186	406
745	1187	404
746	1189	402
747	1190	400
748	1191	399
749	1192	397
750	1194	395
751	1195	394
752	1196	392
753	1197	390
754	1199	389
755	1201	387
756	1202	386
757	1203	384
758	1205	382
759	1206	381
760	1207	379
761	1209	377
762	1210	375
763	1211	374
764	1212	372
765	1214	371
766	1216	369
767	1217	367
768	1218	365
769	1219	364
770	1220	362
771	1221	360
772	1222	359
773	1224	357
774	1227	356
775	1228	354
776	1230	353
777	1232	351
778	1233	349
779	1234	348
780	1235	346
781	1237	344
782	1238	343
783	1240	341
784	1241	339
785	1242	338
786	1244	336
787	1246	335
788	1247	333
789	1248	331
790	1250	330
791	1251	328
792	1253	327
793	1254	325
794	1256	324
795	1259	322
796	1260	321
797	1262	319
798	1264	318
799	1265	316
800	1267	314
801	1268	313
802	1270	311
803	1271	309
804	1273	308
805	1275	307
806	1276	305
807	1278	303
808	1280	302
809	1281	300
810	1282	298
811	1284	297
812	1285	295
813	1286	294
814	1288	292
815	1289	290
816	1291	289
817	1292	287
818	1294	286
819	1295	284
820	1297	282
821	1298	281
822	1299	279
823	1301	277
824	1302	276
825	1304	274
826	1306	273
827	1307	271
828	1309	270
829	1310	268
830	1312	266
831	1313	265
832	1314	263
833	1316	261
834	1318	260
835	1319	258
836	1320	257
837	1322	255
838	1323	254
839	1325	252
840	1326	250
841	1328	249
842	1329	247
843	1330	245
844	1332	244
845	1334	242
846	1335	241
847	1337	239
848	1338	238
849	1340	236
850	1341	234
851	1343	233
852	1344	231
853	1346	230
854	1347	228
855	1349	227
856	1351	225
857	1352	223
858	1354	222
859	1355	220
860	1356	219
861	1358	217
862	1359	215
863	1361	214
864	1363	212
865	1364	211
866	1366	209
867	1367	207
868	1369	206
869	1370	204
870	1372	203
871	1373	201
872	1375	200
873	1379	198
874	1381	197
875	1383	195
876	1384	194
877	1386	192
878	1387	191
879	1389	189
880	1391	188
881	1394	186
882	1397	185
883	1399	183
884	1401	182
885	1402	180
886	1404	178
887	1407	177
888	1408	175
889	1410	174
890	1411	172
891	1413	171
892	1414	169
893	1415	167
894	1417	166
895	1419	164
896	1423	163
897	1424	161
898	1431	160
899	1439	159
900	1442	158
901	1444	156
902	1445	155
903	1447	153
904	1449	152
905	1451	150
906	1453	149
907	1455	147
908	1457	145
909	1458	144
910	1460	142
911	1461	141
912	1463	139
913	1465	137
914	1469	136
915	1470	134
916	1472	133
917	1474	131
918	1476	130
919	1478	128
920	1480	127
921	1483	125
922	1484	123
923	1488	122
924	1491	120
925	1493	119
926	1495	117
927	1499	116
928	1500	114
929	1502	113
930	1503	111
931	1505	109
932	1506	108
933	1508	106
934	1510	105
935	1515	103
936	1517	101
937	1519	100
938	1522	98
939	1525	97
940	1526	95
941	1528	94
942	1530	92
943	1531	90
944	1533	89
945	1534	87
946	1536	86
947	1538	84
948	1540	82
949	1542	81
950	1544	79
951	1545	77
952	1547	76
953	1550	74
954	1553	73
955	1560	71
956	1564	70
957	1565	68
958	1567	66
959	1568	65
960	1571	63
961	1573	62
962	1575	60
963	1577	58
964	1579	57
965	1580	55
966	1582	54
967	1584	52
968	1586	50
969	1588	49
970	1592	47
971	1593	45
972	1594	44
973	1596	42
974	1597	40
975	1599	39
976	1600	37
977	1603	36
978	1605	34
979	1607	32
980	1608	31
981	1610	29
982	1612	27
983	1615	26
984	1618	24
985	1620	23
986	1621	21
987	1623	19
988	1624	18
989	1625	16
990	1626	14
991	1628	13
992	1630	11
993	1633	9
994	1634	8
995	1636	6
996	1637	4
997	1638	3
998	1640	1
999	1641	0
